2024-07-28 17:16:14|59,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|60,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|61,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|62,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|63,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|64,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|65,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|66,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|67,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|68,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|69,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|70,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|71,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|72,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|73,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|74,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|75,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|76,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|77,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|78,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|79,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|80,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|81,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|82,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|83,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|84,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|85,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|86,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|87,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|88,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|89,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|90,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|91,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|92,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|93,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|94,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|95,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|96,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|97,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|98,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|99,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|100,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|101,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|102,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|103,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|104,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|105,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|106,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|107,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|108,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|109,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|110,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|111,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|112,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|113,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|114,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|115,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|116,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|117,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|118,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|119,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|120,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|121,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|122,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|123,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|124,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|125,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|126,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|127,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|128,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|129,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|130,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|131,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|132,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|133,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|134,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|135,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|136,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|137,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|138,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|139,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|140,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|141,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|142,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|143,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|144,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|145,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|146,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|147,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|148,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|149,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|150,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|151,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|152,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|153,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|154,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|155,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|156,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|157,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|158,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|159,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|160,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|161,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|162,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|163,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|164,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|165,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|166,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|167,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|168,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|169,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|170,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|171,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|172,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|173,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|174,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|175,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|176,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|177,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|178,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|179,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|180,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|181,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|182,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|183,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|184,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|185,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:14|186,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|187,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|188,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|189,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|190,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|191,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|192,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|193,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|194,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|195,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|196,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|197,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|198,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|199,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|200,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|201,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|202,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|203,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|204,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|205,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|206,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|207,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|208,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|209,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|210,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|211,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|212,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|213,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|214,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|215,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|216,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|217,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|218,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|219,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|220,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|221,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|222,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|223,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|224,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|225,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|226,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|227,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|228,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|229,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|230,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|231,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|232,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|233,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|234,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|235,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|236,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|237,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|238,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|239,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|240,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|241,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|242,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|243,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|244,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|245,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|246,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|247,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|248,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|249,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|250,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|251,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|252,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|253,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|254,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|255,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|0,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|1,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|2,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|3,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|4,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|5,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|6,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|7,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|8,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|9,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|10,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|11,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|12,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|13,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|14,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|15,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|16,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|17,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|18,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|19,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|20,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|21,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|22,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|23,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|24,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|25,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|26,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|27,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|28,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|29,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|30,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|31,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|32,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|33,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|34,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|35,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|36,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|37,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|38,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|39,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|40,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|41,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|42,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|43,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|44,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|45,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|46,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|47,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|48,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|49,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|50,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|51,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|52,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|53,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|54,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|55,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|56,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|57,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|58,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|59,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|60,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|61,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|62,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|63,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|64,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|65,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|66,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|67,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|68,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|69,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|70,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|71,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|72,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|73,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|74,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|75,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|76,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|77,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|78,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|79,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|80,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:15|81,40,50,60,3.799999952316284,4.900000095367432
